,date_id,experiment_id,order_id,review_score
0,2018-07-01,101,e92e6270-e9c8-413e-8b65-aae39910565e,5
1,2018-07-01,101,59f42897-ade2-4f0e-9356-30628c4adb3c,5
2,2018-07-01,101,966a3fb4-bbee-432b-be90-46d249ed1151,4
3,2018-07-01,101,51f8bf96-15cf-4500-8dd0-1b35df144a6e,4
4,2018-07-01,101,38680f61-e56d-4eff-8c7f-27f14bb53b04,5
5,2018-07-01,101,d674fc64-c77d-4161-8268-f1ae24c87a2c,5
6,2018-07-01,101,eb2c6cff-03da-4cb5-be96-a9fe0773d8c8,5
7,2018-07-01,101,568614ae-325d-489c-919f-2efce0cb0b63,4
8,2018-07-01,101,b829c5d5-b4cc-49c9-90b8-4a367bf7a6af,4
9,2018-07-01,101,b906b8a1-87b0-4525-a11e-89ad9d6ac9eb,3
10,2018-07-01,101,689bf9a0-4280-4c1e-8547-046a4734e777,5
11,2018-07-01,101,7af18931-92dc-471e-8900-fa8244cca620,5
12,2018-07-01,101,06d3332f-8ae1-4ed1-8bda-bbb58c800d03,5
13,2018-07-01,101,85490c53-6d6b-4ca6-b8c9-c8c420e216c3,1
14,2018-07-01,101,d6a0b406-f99e-4914-bb38-2dcf9f33d9d1,4
15,2018-07-01,101,06e2f1d6-480f-4194-ae0d-f56cc7556efc,4
16,2018-07-01,101,f8a0af7e-84b2-40c4-ba61-cbd90f393807,4
17,2018-07-01,101,d70bcf86-5700-499a-a6a7-857ad74b71a6,5
18,2018-07-01,101,1f3cc04c-e788-4586-896a-1e795e9c0ed2,5
19,2018-07-01,101,b5243cfd-4cd6-4574-91c4-f9ec396f6591,5
20,2018-07-01,101,3091c502-b256-4896-82ab-cc86acb3b0be,2
21,2018-07-01,101,710bf994-1c6e-4df4-8cdc-c68b51ebe9a8,5
22,2018-07-01,101,70317c1b-c82a-4d60-8239-0bcbe4561b69,5
23,2018-07-01,101,fb90c265-dde2-478d-a183-d79db37e95c5,3
24,2018-07-01,101,bc1d0673-9f99-4415-8e73-612f91dfcd12,5
25,2018-07-01,101,db046b1f-4512-4f8b-8dad-2a6d8f33ff8c,4
26,2018-07-01,101,8c1246ae-5ab5-4fb6-86cc-7808feaa0ffb,5
27,2018-07-01,101,78c90237-8d2f-4854-8e5b-bc1cc25415b9,3
28,2018-07-01,101,d6b920bd-a393-40e8-9151-29028ec2f92b,3
29,2018-07-01,101,9df39f8c-4746-4038-9b51-80a5bda1ded0,4
30,2018-07-01,101,457348ad-4124-4db3-906b-4e6160eb8664,1
31,2018-07-01,101,9674ce9e-a07d-4139-8d75-f22e0bbaf21d,1
32,2018-07-01,101,73e9afe4-223b-456a-a479-29ebe751755b,3
33,2018-07-01,101,5c120d11-0836-44a0-a2d3-3f75a419165f,1
34,2018-07-01,101,efe86325-84d3-4409-ab41-769c5ea8ba1f,4
35,2018-07-01,101,5eeff6f2-8ebe-4314-93ca-d5486d128555,5
36,2018-07-01,101,fd7f2edf-d00c-4ebd-967f-8345061fd747,4
37,2018-07-01,101,ac09f593-4af9-495c-818f-a284f7579b62,5
38,2018-07-01,101,b5acc7e8-1d09-498c-84c0-96cbfbbab92a,1
39,2018-07-01,101,2e454834-e00a-4ef7-b911-2bf44dc44566,3
40,2018-07-01,101,b07a62c2-6712-4a14-a308-7cfbd519d1e8,5
41,2018-07-01,101,179476bf-bc95-485d-a584-4332d8886370,4
42,2018-07-01,101,9d45d814-3bce-4c99-a081-d289839e3487,5
43,2018-07-01,101,ee53a0d8-5f59-439e-804b-ba20dc001ab8,2
44,2018-07-01,101,6c4f0aa1-4568-41c4-9502-601b561dae52,5
45,2018-07-01,101,58a1c91b-3b68-4d6f-b219-fe3dacf7d69b,5
46,2018-07-01,101,cbfe8b52-fcdb-43cb-b27f-cfa91892254c,1
47,2018-07-01,101,b3d7f210-9eaf-4712-be39-3e8f63387d66,4
48,2018-07-01,101,cee876de-2da1-4e77-8c90-7dbf3720406d,4
49,2018-07-01,101,f0faeeec-bf27-47af-bf7d-b1ec01448da1,5
50,2018-07-01,101,33493be4-aa22-432a-83e9-a07043ba49cc,4
51,2018-07-01,101,c24d907a-d866-4943-b78a-c1e0d7c51b59,4
52,2018-07-01,101,9c8f6758-b6ee-4534-b628-c68b2b296209,1
53,2018-07-01,101,93981813-7996-4ff8-9e10-e857a4dd086c,1
54,2018-07-01,101,01e41610-5373-451b-87e2-79b3022c837e,5
55,2018-07-01,101,49c7489f-9b33-47d7-8e85-0f5fa94d9c62,4
56,2018-07-01,101,8f77d0cc-fd00-4d4f-9e63-295957e1c29f,5
57,2018-07-01,101,4c02b525-8591-4341-a300-f2de43f83bcc,5
58,2018-07-01,101,d6266e8e-a2f1-40e7-b9e8-ec94b3f916af,5
59,2018-07-01,101,514f61c2-17bc-4ed0-a4e5-5c52cb991a47,5
60,2018-07-01,101,5ae2f4cc-a049-4afc-a8cc-2d126eaaa22a,5
61,2018-07-01,101,061d0884-9ab4-41ea-96e9-773777a9f161,3
62,2018-07-01,101,d1958cd1-4f1a-4946-94d4-5b19a6cdc1e7,4
63,2018-07-01,101,53794237-dc17-4bdd-b513-cc55eb09873a,1
64,2018-07-01,101,6cf0c6ab-85aa-4890-b843-c9cbc8754167,5
65,2018-07-01,101,2305377d-de77-40b2-871e-68e3aa227107,4
66,2018-07-01,101,d38f7161-dbd7-4851-845a-ebd3373923a6,5
67,2018-07-01,101,6f5949a1-95ab-40d4-b4fc-4ec27a29e607,5
68,2018-07-01,101,4376f1a6-af9f-49ab-a240-529e1b21129f,4
69,2018-07-01,101,46d43b78-15e6-462e-9e9b-7a0ae0130971,5
70,2018-07-01,101,b69a0118-609c-48b2-84ba-b0e1da62daae,5
