imdb_title_id,title,year,date_published,genre,duration,country,language,director,writer,production_company,avg_vote,votes,reviews_from_users,reviews_from_critics,weighted_average_vote,total_votes,males_allages_avg_vote,males_allages_votes,males_18age_avg_vote,males_18age_votes,males_30age_avg_vote,males_30age_votes,males_45age_avg_vote,males_45age_votes,females_allages_avg_vote,females_allages_votes,females_18age_avg_vote,females_18age_votes,females_30age_avg_vote,females_30age_votes,females_45age_avg_vote,females_45age_votes,top1000_voters_rating,top1000_voters_votes,us_voters_rating,us_voters_votes,non_us_voters_rating,non_us_voters_votes
tt0002423,Madame DuBarry,1919,1919-11-26,"Biography, Drama, Romance",85,Germany,German,Ernst Lubitsch,"Norbert Falk, Hanns Kräly",Projektions-AG Union (PAGU),6.8,709,11,9,6.8,709,6.7,497,6.5,49,6.5,220,6.9,217,7.4,93,6.3,15,7.2,40,8.1,35,6.3,91,6.7,133,6.8,428
tt0004635,The Squaw Man,1914,1914-02-15,"Action, Drama, Romance",74,USA,English,"Oscar Apfel, Cecil B. DeMille","Edwin Milton Royle, Cecil B. DeMille",Jesse L. Lasky Feature Play Company,5.8,802,8,3,5.8,802,5.8,531,5.8,49,5.6,153,6.0,319,6.0,155,5.7,7,5.8,22,6.3,123,6.0,97,5.8,455,5.8,211
tt0004838,The Wrath of the Gods,1914,1914-06-08,"Drama, Romance",56,USA,English,Reginald Barker,"William H. Clifford, Thomas H. Ince",New York Motion Picture,5.7,130,5,2,5.7,130,5.7,97,5.5,7,5.4,46,6.1,40,5.8,13,5.6,5,5.0,3,6.3,5,5.8,21,5.8,39,5.6,65
tt0005078,The Cheat,1915,1915-12-13,"Drama, Romance",59,USA,English,Cecil B. DeMille,"Hector Turnbull, Jeanie Macpherson",Jesse L. Lasky Feature Play Company,6.6,2217,38,19,6.6,2217,6.6,1459,6.4,234,6.4,652,6.9,545,6.9,337,6.1,71,6.9,130,7.8,128,6.7,142,6.5,978,6.7,734
tt0006736,The Good Bad-Man,1916,1916-04-21,"Romance, Western",50,USA,English,Allan Dwan,Douglas Fairbanks,Fine Arts Film Company,6.6,122,4,2,6.6,122,6.6,93,5.3,10,6.5,28,7.0,50,6.4,16,8.2,4,6.3,6,5.8,6,6.7,30,6.9,55,5.8,44
tt0006745,Gretchen the Greenhorn,1916,1916-09-03,"Crime, Drama, Romance",58,USA,English,"Chester M. Franklin, Sidney Franklin",Bernard McConville,Fine Arts Film Company,5.8,469,7,1,5.8,469,6.2,264,6.1,12,6.2,58,6.0,192,4.3,159,5.3,3,3.5,7,4.0,147,6.5,24,6.3,352,5.3,69
tt0006780,Hell's Hinges,1916,1916-03-05,"Romance, Western",64,USA,English,"Charles Swickard, William S. Hart","C. Gardner Sullivan, C. Gardner Sullivan",Kay-Bee Pictures,6.8,789,20,10,6.8,789,6.7,514,6.4,60,6.6,195,6.8,246,7.4,101,7.0,12,6.9,28,8.0,59,6.7,86,6.9,318,6.6,280
tt0006826,Hoodoo Ann,1916,1916-03-26,"Comedy, Drama, Romance",65,USA,English,Lloyd Ingraham,D.W. Griffith,Fine Arts Film Company,5.6,826,11,0,5.6,826,5.8,472,5.5,19,5.7,112,6.0,332,4.8,286,5.2,4,5.0,28,4.8,253,5.8,53,5.8,620,5.4,131
tt0007047,The Matrimaniac,1916,1916-12-16,"Comedy, Romance",46,USA,English,Paul Powell,"Octavus Roy Cohen, John Emerson",Fine Arts Film Company,6.0,560,5,0,6.0,560,6.2,306,5.9,10,6.0,68,6.5,224,5.8,223,6.1,5,5.5,14,5.9,204,6.0,33,6.6,455,5.6,68
tt0007260,The Return of Draw Egan,1916,1916-10-15,"Action, Adventure, Romance",50,USA,English,William S. Hart,"C. Gardner Sullivan, C. Gardner Sullivan",Kay-Bee Pictures,6.6,128,6,1,6.6,128,6.5,95,6.0,9,6.2,24,6.8,56,7.0,15,6.8,6,6.0,1,7.3,8,6.8,38,6.6,44,6.4,59
